chapter	sentence_id	token_id	token	target	pos	in_NegExpList	stem	has_negation_affix	vector
wisteria01	5	18	said	O	VBD	False	said	False	-0.012826078
wisteria01	6	4	define	O	JJ	False	defin	False	-0.012826078
wisteria01	6	6	word	O	NN	False	word	False	-0.012826078
wisteria01	6	8	grotesque	O	NN	False	grotesqu	False	-0.012826078
wisteria01	7	1	strange	O	JJ	False	strang	False	-0.012826078
wisteria01	7	3	remarkable	O	JJ	False	remark	False	-0.012826078
wisteria01	7	7	suggested	O	VBN	False	suggest	False	-0.012826078
wisteria01	8	1	shook	O	NN	False	shook	False	-0.012826078
wisteria01	8	3	head	O	NN	False	head	False	-0.012826078
wisteria01	8	6	definition	O	NN	False	definit	False	-0.012826078
wisteria01	9	3	surely	O	RB	False	sure	False	-0.012826078
wisteria01	9	4	something	O	NN	False	someth	False	-0.012826078
wisteria01	9	6	than	O	IN	False	than	False	-0.012826078
wisteria01	9	10	said	O	VBD	False	said	False	-0.012826078
wisteria01	9	15	underlying	O	JJ	False	under	False	-0.012826078
wisteria01	9	16	suggestion	O	NN	False	suggest	False	-0.012826078
wisteria01	9	19	tragic	O	NN	False	tragic	False	-0.012826078
wisteria01	9	22	terrible	O	JJ	False	terribl	False	-0.012826078
wisteria01	10	2	cast	O	NN	False	cast	False	-0.012826078
wisteria01	10	4	mind	O	NN	False	mind	False	-0.012826078
wisteria01	10	5	back	O	RB	False	back	False	-0.012826078
wisteria01	10	10	narratives	O	RB	False	narrat	False	-0.012826078
wisteria01	10	15	afflicted	O	VBN	False	afflict	False	-0.012826078
wisteria01	10	17	long-suffering	O	JJ	False	long-suff	False	-0.012826078
wisteria01	10	18	public	O	JJ	False	public	False	-0.012826078
wisteria01	10	22	recognize	O	NN	False	recogn	False	-0.012826078
wisteria01	10	24	often	O	RB	False	often	False	-0.012826078
wisteria01	10	26	grotesque	O	JJ	False	grotesqu	False	-0.012826078
wisteria01	10	28	deepened	O	VBD	False	deepen	False	-0.012826078
wisteria01	10	31	criminal	O	JJ	False	crimin	False	-0.012826078
wisteria01	11	0	think	O	NN	False	think	False	-0.012826078
wisteria01	11	3	little	O	JJ	False	littl	False	-0.012826078
wisteria01	11	4	affair	O	JJ	False	affair	False	-0.012826078
wisteria01	11	7	red-headed	O	JJ	False	red-head	False	-0.012826078
wisteria01	11	8	men	O	NNS	False	men	False	-0.012826078
wisteria01	12	2	grotesque	O	VBP	False	grotesqu	False	-0.012826078
wisteria01	12	3	enough	O	JJ	False	enough	False	-0.012826078
wisteria01	12	6	outset	O	NN	False	outset	False	-0.012826078
wisteria01	12	9	yet	O	RB	False	yet	False	-0.012826078
wisteria01	12	11	ended	O	VBN	False	end	False	-0.012826078
wisteria01	12	14	desperate	O	JJ	False	desper	False	-0.012826078
wisteria01	12	15	attempt	O	NN	False	attempt	False	-0.012826078
wisteria01	12	17	robbery	O	NN	False	robberi	False	-0.012826078
wisteria01	13	8	grotesque	O	NN	False	grotesqu	False	-0.012826078
wisteria01	13	9	affair	O	NN	False	affair	False	-0.012826078
wisteria01	13	12	five	O	CD	False	five	False	-0.012826078
wisteria01	13	13	orange	O	NN	False	orang	False	-0.012826078
wisteria01	13	14	pips	O	NNS	False	pip	False	-0.012826078
wisteria01	13	17	led	O	VBD	False	led	False	-0.012826078
wisteria01	13	18	straight	O	RB	False	straight	False	-0.012826078
wisteria01	13	21	murderous	O	JJ	False	murder	False	-0.012826078
wisteria01	13	22	conspiracy	O	NN	False	conspiraci	False	-0.012826078
wisteria01	14	1	word	O	NN	False	word	False	-0.012826078
wisteria01	14	2	puts	O	VBZ	False	put	False	-0.012826078
wisteria01	14	6	alert	O	JJ	False	alert	False	-0.012826078
wisteria01	15	8	asked	O	VBN	False	ask	False	-0.012826078
wisteria01	16	1	read	O	JJ	False	read	False	-0.012826078
wisteria01	16	3	telegram	O	NN	False	telegram	False	-0.012826078
wisteria01	16	4	aloud	O	NNS	False	aloud	False	-0.012826078
wisteria01	17	5	incredible	O	JJ	False	incred	True	-0.012826078
wisteria01	17	7	grotesque	O	JJ	False	grotesqu	False	-0.012826078
wisteria01	17	8	experience	O	NN	False	experi	False	-0.012826078
wisteria01	18	0	may	O	MD	False	may	False	-0.012826078
wisteria01	18	2	consult	O	VB	False	consult	False	-0.012826078
wisteria01	19	1	scott	O	NN	False	scott	False	-0.012826078
wisteria01	19	2	eccles	O	NNS	False	eccl	False	-0.012826078
wisteria01	20	1	post	O	NN	False	post	False	-0.012826078
wisteria01	20	2	office	O	NN	False	offic	False	-0.012826078
wisteria01	20	4	charing	O	VBG	False	chare	False	-0.012826078
wisteria01	20	5	cross	O	NN	False	cross	False	-0.012826078
wisteria01	21	1	man	O	NN	False	man	False	-0.012826078
wisteria01	21	3	woman	O	NN	False	woman	False	-0.012826078
wisteria01	21	7	asked	O	VBD	False	ask	False	-0.012826078
wisteria01	22	1	oh	O	JJ	False	oh	False	-0.012826078
wisteria01	22	3	man	O	NN	False	man	False	-0.012826078
wisteria01	22	6	course	O	NN	False	cours	False	-0.012826078
wisteria01	23	0	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	23	1	woman	O	NN	False	woman	False	-0.012826078
wisteria01	23	2	would	O	MD	False	would	False	-0.012826078
wisteria01	23	3	ever	O	RB	False	ever	False	-0.012826078
wisteria01	23	4	send	O	VB	False	send	False	-0.012826078
wisteria01	23	6	reply-paid	O	JJ	False	reply-paid	False	-0.012826078
wisteria01	23	7	telegram	O	NN	False	telegram	False	-0.012826078
wisteria01	24	1	would	O	MD	False	would	False	-0.012826078
wisteria01	24	3	come	O	VB	False	come	False	-0.012826078
wisteria01	25	3	see	O	VB	False	see	False	-0.012826078
wisteria01	26	2	dear	O	JJ	False	dear	False	-0.012826078
wisteria01	26	3	watson	O	NN	False	watson	False	-0.012826078
wisteria01	26	6	know	O	VBP	False	know	False	-0.012826078
wisteria01	26	8	bored	O	VBN	False	bore	False	-0.012826078
wisteria01	26	12	since	O	IN	False	sinc	False	-0.012826078
wisteria01	26	14	locked	O	VBN	False	lock	False	-0.012826078
wisteria01	26	16	colonel	O	NN	False	colonel	False	-0.012826078
wisteria01	26	17	carruthers	O	NNS	False	carruth	False	-0.012826078
wisteria01	27	1	mind	O	VBP	False	mind	False	-0.012826078
wisteria01	27	3	like	O	IN	False	like	False	-0.012826078
wisteria01	27	5	racing	O	VBG	False	race	False	-0.012826078
wisteria01	27	6	engine	O	NN	False	engin	False	-0.012826078
wisteria01	27	8	tearing	O	VBG	False	tear	False	-0.012826078
wisteria01	27	11	pieces	O	NNS	False	piec	False	-0.012826078
wisteria01	27	15	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	27	16	connected	O	VBN	False	connect	False	-0.012826078
wisteria01	27	20	work	O	NN	False	work	False	-0.012826078
wisteria01	27	25	built	O	VBN	False	built	False	-0.012826078
wisteria01	28	0	life	O	NN	False	life	False	-0.012826078
wisteria01	28	2	commonplace	O	NN	False	commonplac	False	-0.012826078
wisteria01	28	5	papers	O	NNS	False	paper	False	-0.012826078
wisteria01	28	7	sterile	O	VBP	False	steril	False	-0.012826078
wisteria01	28	9	audacity	O	NN	False	audac	False	-0.012826078
wisteria01	28	11	romance	O	NN	False	romanc	False	-0.012826078
wisteria01	28	12	seem	O	VBP	False	seem	False	-0.012826078
wisteria01	28	15	passed	O	VBN	False	pass	False	-0.012826078
wisteria01	28	16	forever	O	RB	False	forev	False	-0.012826078
wisteria01	28	19	criminal	O	JJ	False	crimin	False	-0.012826078
wisteria01	28	20	world	O	NN	False	world	False	-0.012826078
wisteria01	29	2	ask	O	NN	False	ask	False	-0.012826078
wisteria01	29	7	whether	O	IN	False	whether	False	-0.012826078
wisteria01	29	10	ready	O	JJ	False	readi	False	-0.012826078
wisteria01	29	12	look	O	VBP	False	look	False	-0.012826078
wisteria01	29	15	new	O	JJ	False	new	False	-0.012826078
wisteria01	29	16	problem	O	NN	False	problem	False	-0.012826078
wisteria01	29	18	however	O	RB	False	howev	False	-0.012826078
wisteria01	29	19	trivial	O	JJ	False	trivial	False	-0.012826078
wisteria01	29	21	may	O	MD	False	may	False	-0.012826078
wisteria01	29	22	prove	O	VB	False	prove	False	-0.012826078
wisteria01	30	3	unless	O	IN	False	unless	True	-0.012826078
wisteria01	30	6	mistaken	O	JJ	False	mistaken	False	-0.012826078
wisteria01	30	10	client	O	NN	False	client	False	-0.012826078
wisteria01	31	1	measured	O	VBD	False	measur	False	-0.012826078
wisteria01	31	2	step	O	NN	False	step	False	-0.012826078
wisteria01	31	4	heard	O	RB	False	heard	False	-0.012826078
wisteria01	31	5	upon	O	IN	False	upon	False	-0.012826078
wisteria01	31	7	stairs	O	NNS	False	stair	False	-0.012826078
wisteria01	31	11	moment	O	NN	False	moment	False	-0.012826078
wisteria01	31	12	later	O	RB	False	later	False	-0.012826078
wisteria01	31	14	stout	O	RB	False	stout	False	-0.012826078
wisteria01	31	16	tall	O	JJ	False	tall	False	-0.012826078
wisteria01	31	18	gray-whiskered	O	JJ	False	gray-whisk	False	-0.012826078
wisteria01	31	20	solemnly	O	RB	False	solemn	False	-0.012826078
wisteria01	31	21	respectable	O	JJ	False	respect	False	-0.012826078
wisteria01	31	22	person	O	NN	False	person	False	-0.012826078
wisteria01	31	24	ushered	O	JJ	False	usher	False	-0.012826078
wisteria01	31	27	room	O	NN	False	room	False	-0.012826078
wisteria01	32	1	life	O	NN	False	life	False	-0.012826078
wisteria01	32	2	history	O	NN	False	histori	False	-0.012826078
wisteria01	32	4	written	O	VBN	False	written	False	-0.012826078
wisteria01	32	7	heavy	O	JJ	False	heavi	False	-0.012826078
wisteria01	32	8	features	O	NNS	False	featur	False	-0.012826078
wisteria01	32	10	pompous	O	JJ	False	pompous	False	-0.012826078
wisteria01	32	11	manner	O	NN	False	manner	False	-0.012826078
wisteria01	33	2	spats	O	NNS	False	spat	False	-0.012826078
wisteria01	33	5	gold-rimmed	O	JJ	False	gold-rim	False	-0.012826078
wisteria01	33	6	spectacles	O	NNS	False	spectacl	False	-0.012826078
wisteria01	33	10	conservative	O	JJ	False	conserv	False	-0.012826078
wisteria01	33	13	churchman	O	NN	False	churchman	False	-0.012826078
wisteria01	33	16	good	O	JJ	False	good	False	-0.012826078
wisteria01	33	17	citizen	O	NN	False	citizen	False	-0.012826078
wisteria01	33	19	orthodox	O	JJ	False	orthodox	False	-0.012826078
wisteria01	33	21	conventional	O	JJ	False	convent	False	-0.012826078
wisteria01	33	24	last	O	JJ	False	last	False	-0.012826078
wisteria01	33	25	degree	O	JJ	False	degre	False	-0.012826078
wisteria01	34	2	amazing	O	VBG	False	amaz	False	-0.012826078
wisteria01	34	3	experience	O	NN	False	experi	False	-0.012826078
wisteria01	34	5	disturbed	O	VBD	False	disturb	False	-0.012826078
wisteria01	34	7	native	O	JJ	False	nativ	False	-0.012826078
wisteria01	34	8	composure	O	NN	False	composur	False	-0.012826078
wisteria01	34	10	left	O	VBD	False	left	False	-0.012826078
wisteria01	34	12	traces	O	NNS	False	trace	False	-0.012826078
wisteria01	34	15	bristling	O	VBG	False	bristl	False	-0.012826078
wisteria01	34	16	hair	O	NN	False	hair	False	-0.012826078
wisteria01	34	19	flushed	O	VBD	False	flush	False	-0.012826078
wisteria01	34	21	angry	O	JJ	False	angri	False	-0.012826078
wisteria01	34	22	cheeks	O	NNS	False	cheek	False	-0.012826078
wisteria01	34	26	flurried	O	VBD	False	flurri	False	-0.012826078
wisteria01	34	28	excited	O	JJ	False	excit	False	-0.012826078
wisteria01	34	29	manner	O	NN	False	manner	False	-0.012826078
wisteria01	35	1	plunged	O	VBD	False	plung	False	-0.012826078
wisteria01	35	2	instantly	O	RB	False	instant	False	-0.012826078
wisteria01	35	5	business	O	NN	False	busi	False	-0.012826078
wisteria01	36	6	singular	O	JJ	False	singular	False	-0.012826078
wisteria01	36	8	unpleasant	B-NEG	JJ	False	unpleas	True	-0.012826078
wisteria01	36	9	experience	O	NN	False	experi	False	-0.012826078
wisteria01	36	11	mr.	O	NN	False	mr.	False	-0.012826078
wisteria01	36	12	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	36	15	said	O	VBD	False	said	False	-0.012826078
wisteria01	37	1	never	B-NEG	RB	True	never	False	-0.012826078
wisteria01	37	4	life	O	NN	False	life	False	-0.012826078
wisteria01	37	8	placed	O	VBD	False	place	False	-0.012826078
wisteria01	37	12	situation	O	NN	False	situat	False	-0.012826078
wisteria01	38	3	improper	B-NEG	NN	False	improp	True	-0.012826078
wisteria01	38	6	outrageous	O	JJ	False	outrag	False	-0.012826078
wisteria01	39	1	must	O	MD	False	must	False	-0.012826078
wisteria01	39	2	insist	O	VB	False	insist	False	-0.012826078
wisteria01	39	3	upon	O	IN	False	upon	False	-0.012826078
wisteria01	39	5	explanation	O	NN	False	explan	False	-0.012826078
wisteria01	40	1	swelled	O	VBD	False	swell	False	-0.012826078
wisteria01	40	3	puffed	O	JJ	False	puf	False	-0.012826078
wisteria01	40	6	anger	O	NN	False	anger	False	-0.012826078
wisteria01	41	1	pray	O	NN	False	pray	False	-0.012826078
wisteria01	41	2	sit	O	VBD	False	sit	False	-0.012826078
wisteria01	41	5	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	41	6	scott	O	NNP	False	scott	False	-0.012826078
wisteria01	41	7	eccles	O	VBZ	False	eccl	False	-0.012826078
wisteria01	41	10	said	O	VBD	False	said	False	-0.012826078
wisteria01	41	11	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	41	14	soothing	O	VBG	False	sooth	False	-0.012826078
wisteria01	41	15	voice	O	NN	False	voic	False	-0.012826078
wisteria01	42	1	may	O	MD	False	may	False	-0.012826078
wisteria01	42	3	ask	O	VB	False	ask	False	-0.012826078
wisteria01	42	7	first	O	JJ	False	first	False	-0.012826078
wisteria01	42	8	place	O	NN	False	place	False	-0.012826078
wisteria01	42	12	came	O	VBD	False	came	False	-0.012826078
wisteria01	43	1	well	O	RB	False	well	False	-0.012826078
wisteria01	43	3	sir	O	JJ	False	sir	False	-0.012826078
wisteria01	43	7	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	43	8	appear	O	JJ	False	appear	False	-0.012826078
wisteria01	43	12	matter	O	NN	False	matter	False	-0.012826078
wisteria01	43	14	concerned	O	VBN	False	concern	False	-0.012826078
wisteria01	43	16	police	O	RB	False	polic	False	-0.012826078
wisteria01	43	19	yet	O	RB	False	yet	False	-0.012826078
wisteria01	43	24	heard	O	VBN	False	heard	False	-0.012826078
wisteria01	43	26	facts	O	NNS	False	fact	False	-0.012826078
wisteria01	43	29	must	O	MD	False	must	False	-0.012826078
wisteria01	43	30	admit	O	VB	False	admit	False	-0.012826078
wisteria01	43	33	could	O	MD	False	could	False	-0.012826078
wisteria01	43	34	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	43	35	leave	O	VB	False	leav	False	-0.012826078
wisteria01	44	0	private	O	JJ	False	privat	False	-0.012826078
wisteria01	44	1	detectives	O	NNS	False	detect	False	-0.012826078
wisteria01	44	4	class	O	NN	False	class	False	-0.012826078
wisteria01	44	9	absolutely	O	RB	False	absolut	False	-0.012826078
wisteria01	44	10	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	44	11	sympathy	O	NN	False	sympathi	False	-0.012826078
wisteria01	44	14	none	O	NN	True	none	False	-0.012826078
wisteria01	44	16	less	O	JJR	False	less	False	-0.012826078
wisteria01	44	19	heard	O	JJ	False	heard	False	-0.012826078
wisteria01	44	21	name	O	NN	False	name	False	-0.012826078
wisteria01	45	1	quite	O	RB	False	quit	False	-0.012826078
wisteria01	46	4	second	O	JJ	False	second	False	-0.012826078
wisteria01	46	5	place	O	NN	False	place	False	-0.012826078
wisteria01	46	10	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	46	11	come	O	VBN	False	come	False	-0.012826078
wisteria01	47	0	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	47	1	glanced	O	VBD	False	glanc	False	-0.012826078
wisteria01	47	4	watch	O	JJ	False	watch	False	-0.012826078
wisteria01	48	4	quarter-past	O	JJ	False	quarter-past	False	-0.012826078
wisteria01	48	5	two	O	CD	False	two	False	-0.012826078
wisteria01	48	9	said	O	VBD	False	said	False	-0.012826078
wisteria01	49	2	telegram	O	NN	False	telegram	False	-0.012826078
wisteria01	49	4	dispatched	O	VBD	False	dispatch	True	-0.012826078
wisteria01	49	6	one	O	CD	False	one	False	-0.012826078
wisteria01	50	1	no	B-NEG	DT	True	no	False	-0.012826078
wisteria01	50	2	one	O	NN	False	one	False	-0.012826078
wisteria01	50	4	glance	O	NN	False	glanc	False	-0.012826078
wisteria01	50	7	toilet	O	NN	False	toilet	False	-0.012826078
wisteria01	50	9	attire	O	NN	False	attir	False	-0.012826078
wisteria01	50	10	without	B-NEG	IN	True	without	False	-0.012826078
wisteria01	50	11	seeing	O	VBG	False	see	False	-0.012826078
wisteria01	50	14	disturbance	O	NN	False	disturb	False	-0.012826078
wisteria01	50	15	dates	O	NNS	False	date	False	-0.012826078
wisteria01	50	18	moment	O	NN	False	moment	False	-0.012826078
wisteria01	50	21	waking	O	VBG	False	wake	False	-0.012826078
wisteria01	51	1	client	O	NN	False	client	False	-0.012826078
wisteria01	51	2	smoothed	O	VBD	False	smooth	False	-0.012826078
wisteria01	51	5	unbrushed	B-NEG	JJ	False	unbrush	True	-0.012826078
wisteria01	51	6	hair	O	NN	False	hair	False	-0.012826078
wisteria01	51	8	felt	O	VBD	False	felt	False	-0.012826078
wisteria01	51	10	unshaven	B-NEG	JJ	False	unshaven	True	-0.012826078
wisteria01	51	11	chin	O	NNS	False	chin	False	-0.012826078
wisteria01	52	3	right	O	RB	False	right	False	-0.012826078
wisteria01	52	5	mr.	O	VBP	False	mr.	False	-0.012826078
wisteria01	52	6	holmes	O	NNS	False	holm	False	-0.012826078
wisteria01	53	1	never	B-NEG	RB	True	never	False	-0.012826078
wisteria01	53	2	gave	O	VBD	False	gave	False	-0.012826078
wisteria01	53	4	thought	O	VBN	False	thought	False	-0.012826078
wisteria01	53	7	toilet	O	NN	False	toilet	False	-0.012826078
wisteria01	54	4	glad	O	JJ	False	glad	False	-0.012826078
wisteria01	54	6	get	O	NN	False	get	False	-0.012826078
wisteria01	54	11	house	O	NN	False	hous	False	-0.012826078
wisteria01	55	4	running	O	VBG	False	run	False	-0.012826078
wisteria01	55	5	round	O	NN	False	round	False	-0.012826078
wisteria01	55	6	making	O	NN	False	make	False	-0.012826078
wisteria01	55	7	inquiries	O	NNS	False	inquiri	False	-0.012826078
wisteria01	55	10	came	O	VBD	False	came	False	-0.012826078
wisteria01	56	1	went	O	VBD	False	went	False	-0.012826078
wisteria01	56	4	house	O	NN	False	hous	False	-0.012826078
wisteria01	56	5	agents	O	NNS	False	agent	False	-0.012826078
wisteria01	56	8	know	O	VBP	False	know	False	-0.012826078
wisteria01	56	12	said	O	VBD	False	said	False	-0.012826078
wisteria01	56	14	mr.	O	JJ	False	mr.	False	-0.012826078
wisteria01	56	15	garcia	O	NNP	False	garcia	False	-0.012826078
wisteria01	56	16	's	O	POS	False	's	False	-0.012826078
wisteria01	56	17	rent	O	NN	False	rent	False	-0.012826078
wisteria01	56	19	paid	O	VBD	False	paid	False	-0.012826078
wisteria01	56	22	right	O	RB	False	right	False	-0.012826078
wisteria01	56	25	everything	O	NN	False	everyth	False	-0.012826078
wisteria01	56	28	order	O	NN	False	order	False	-0.012826078
wisteria01	56	30	wisteria	O	NNS	False	wisteria	False	-0.012826078
wisteria01	56	31	lodge	O	VBP	False	lodg	False	-0.012826078
wisteria01	57	1	come	O	VBN	False	come	False	-0.012826078
wisteria01	57	3	come	O	VBP	False	come	False	-0.012826078
wisteria01	57	5	sir	O	NN	False	sir	False	-0.012826078
wisteria01	57	8	said	O	VBD	False	said	False	-0.012826078
wisteria01	57	9	holmes	O	RB	False	holm	False	-0.012826078
wisteria01	57	11	laughing	O	VBG	False	laugh	False	-0.012826078
wisteria01	58	3	like	O	IN	False	like	False	-0.012826078
wisteria01	58	5	friend	O	NN	False	friend	False	-0.012826078
wisteria01	58	7	dr.	O	NN	False	dr.	False	-0.012826078
wisteria01	58	8	watson	O	NN	False	watson	False	-0.012826078
wisteria01	58	13	bad	O	JJ	False	bad	False	-0.012826078
wisteria01	58	14	habit	O	NN	False	habit	False	-0.012826078
wisteria01	58	16	telling	O	VBG	False	tell	False	-0.012826078
wisteria01	58	18	stories	O	NNS	False	stori	False	-0.012826078
wisteria01	58	19	wrong	O	JJ	False	wrong	False	-0.012826078
wisteria01	58	20	end	O	VBP	False	end	False	-0.012826078
wisteria01	58	21	foremost	O	JJ	False	foremost	False	-0.012826078
wisteria01	59	0	please	O	NN	False	pleas	False	-0.012826078
wisteria01	59	1	arrange	O	NN	False	arrang	False	-0.012826078
wisteria01	59	3	thoughts	O	NNS	False	thought	False	-0.012826078
wisteria01	59	5	let	O	VB	False	let	False	-0.012826078
wisteria01	59	7	know	O	VB	False	know	False	-0.012826078
wisteria01	59	11	due	O	JJ	False	due	False	-0.012826078
wisteria01	59	12	sequence	O	NN	False	sequenc	False	-0.012826078
wisteria01	59	14	exactly	O	RB	False	exact	False	-0.012826078
wisteria01	59	17	events	O	NNS	False	event	False	-0.012826078
wisteria01	59	21	sent	O	VBD	False	sent	False	-0.012826078
wisteria01	59	24	unbrushed	B-NEG	JJ	False	unbrush	True	-0.012826078
wisteria01	59	26	unkempt	B-NEG	JJ	False	unkempt	False	-0.012826078
wisteria01	59	29	dress	O	NN	False	dress	False	-0.012826078
wisteria01	59	30	boots	O	NNS	False	boot	False	-0.012826078
wisteria01	59	32	waistcoat	O	VBP	False	waistcoat	False	-0.012826078
wisteria01	59	33	buttoned	O	VBN	False	button	False	-0.012826078
wisteria01	59	34	awry	O	IN	False	awri	False	-0.012826078
wisteria01	59	37	search	O	NN	False	search	False	-0.012826078
wisteria01	59	39	advice	O	NN	False	advic	False	-0.012826078
wisteria01	59	41	assistance	O	NN	False	assist	False	-0.012826078
wisteria01	60	1	client	O	NN	False	client	False	-0.012826078
wisteria01	60	2	looked	O	VBD	False	look	False	-0.012826078
wisteria01	60	6	rueful	O	JJ	False	rueful	False	-0.012826078
wisteria01	60	7	face	O	NN	False	face	False	-0.012826078
wisteria01	60	11	unconventional	B-NEG	JJ	False	unconvent	True	-0.012826078
wisteria01	60	12	appearance	O	NN	False	appear	False	-0.012826078
wisteria01	61	2	'm	O	VBP	False	'm	False	-0.012826078
wisteria01	61	3	sure	O	JJ	False	sure	False	-0.012826078
wisteria01	61	5	must	O	MD	False	must	False	-0.012826078
wisteria01	61	6	look	O	VB	False	look	False	-0.012826078
wisteria01	61	8	bad	O	JJ	False	bad	False	-0.012826078
wisteria01	61	10	mr.	O	NNS	False	mr.	False	-0.012826078
wisteria01	61	11	holmes	O	VBZ	False	holm	False	-0.012826078
wisteria01	61	16	not	B-NEG	RB	True	not	False	-0.012826078
wisteria01	61	17	aware	O	JJ	False	awar	False	-0.012826078
wisteria01	61	21	whole	O	JJ	False	whole	False	-0.012826078
wisteria01	61	22	life	O	NN	False	life	False	-0.012826078
wisteria01	61	25	thing	O	NN	False	thing	False	-0.012826078
wisteria01	61	27	ever	O	RB	False	ever	False	-0.012826078
wisteria01	61	28	happened	O	VBD	False	happen	False	-0.012826078
wisteria01	62	3	tell	O	JJ	False	tell	False	-0.012826078
wisteria01	62	6	whole	O	JJ	False	whole	False	-0.012826078
wisteria01	62	7	queer	O	NN	False	queer	False	-0.012826078
wisteria01	62	8	business	O	NN	False	busi	False	-0.012826078
wisteria01	62	14	done	O	VBN	False	done	False	-0.012826078
wisteria01	62	18	admit	O	NN	False	admit	False	-0.012826078
wisteria01	62	22	sure	O	JJ	False	sure	False	-0.012826078
wisteria01	62	28	enough	O	RB	False	enough	False	-0.012826078
wisteria01	62	30	excuse	O	VBP	False	excus	False	-0.012826078
wisteria01	63	2	narrative	O	JJ	False	narrat	False	-0.012826078
wisteria01	63	4	nipped	O	JJ	False	nip	False	-0.012826078
wisteria01	63	7	bud	O	NN	False	bud	False	-0.012826078
