chapter	sentence_id	token_id	token	target
wisteria01	43	7	not	B-NEG
wisteria01	43	8	appear	O
wisteria01	43	12	matter	O
wisteria01	43	14	concerned	O
wisteria01	43	16	police	O
wisteria01	43	19	yet	O
wisteria01	43	24	heard	O
wisteria01	43	26	facts	O
wisteria01	43	29	must	O
wisteria01	43	30	admit	O
wisteria01	43	33	could	O
wisteria01	43	34	not	B-NEG
wisteria01	43	35	leave	O
wisteria01	44	0	private	O
wisteria01	44	1	detectives	O
wisteria01	44	4	class	O
wisteria01	44	9	absolutely	O
wisteria01	44	10	no	B-NEG
wisteria01	44	11	sympathy	O
wisteria01	44	14	none	O
wisteria01	44	16	less	O
wisteria01	44	19	heard	O
wisteria01	44	21	name	O
wisteria01	45	1	quite	O
wisteria01	46	4	second	O
wisteria01	46	5	place	O
wisteria01	46	10	not	B-NEG
wisteria01	46	11	come	O
wisteria01	47	0	holmes	O
wisteria01	47	1	glanced	O
wisteria01	47	4	watch	O
wisteria01	48	4	quarter-past	O
wisteria01	48	5	two	O
wisteria01	48	9	said	O
wisteria01	49	2	telegram	O
wisteria01	49	4	dispatched	O
wisteria01	49	6	one	O
wisteria01	50	1	no	B-NEG
wisteria01	50	2	one	O
wisteria01	50	4	glance	O
wisteria01	50	7	toilet	O
wisteria01	50	9	attire	O
wisteria01	50	10	without	B-NEG
wisteria01	50	11	seeing	O
wisteria01	50	14	disturbance	O
wisteria01	50	15	dates	O
wisteria01	50	18	moment	O
wisteria01	50	21	waking	O
wisteria01	51	1	client	O
wisteria01	51	2	smoothed	O
wisteria01	51	5	unbrushed	B-NEG
wisteria01	51	6	hair	O
wisteria01	51	8	felt	O
wisteria01	51	10	unshaven	B-NEG
wisteria01	51	11	chin	O
wisteria01	52	3	right	O
wisteria01	52	5	mr.	O
wisteria01	52	6	holmes	O
wisteria01	53	1	never	B-NEG
wisteria01	53	2	gave	O
wisteria01	53	4	thought	O
wisteria01	53	7	toilet	O
wisteria01	54	4	glad	O
wisteria01	54	6	get	O
wisteria01	54	11	house	O
wisteria01	55	4	running	O
wisteria01	55	5	round	O
wisteria01	55	6	making	O
wisteria01	55	7	inquiries	O
wisteria01	55	10	came	O
wisteria01	56	1	went	O
wisteria01	56	4	house	O
wisteria01	56	5	agents	O
wisteria01	56	8	know	O
wisteria01	56	12	said	O
wisteria01	56	14	mr.	O
wisteria01	56	15	garcia	O
wisteria01	56	16	's	O
wisteria01	56	17	rent	O
wisteria01	56	19	paid	O
wisteria01	56	22	right	O
wisteria01	56	25	everything	O
wisteria01	56	28	order	O
wisteria01	56	30	wisteria	O
wisteria01	56	31	lodge	O
wisteria01	57	1	come	O
wisteria01	57	3	come	O
wisteria01	57	5	sir	O
wisteria01	57	8	said	O
wisteria01	57	9	holmes	O
wisteria01	57	11	laughing	O
wisteria01	58	3	like	O
wisteria01	58	5	friend	O
wisteria01	58	7	dr.	O
wisteria01	58	8	watson	O
wisteria01	58	13	bad	O
wisteria01	58	14	habit	O
wisteria01	58	16	telling	O
wisteria01	58	18	stories	O
wisteria01	58	19	wrong	O
wisteria01	58	20	end	O
wisteria01	58	21	foremost	O
wisteria01	59	0	please	O
wisteria01	59	1	arrange	O
wisteria01	59	3	thoughts	O
wisteria01	59	5	let	O
wisteria01	59	7	know	O
wisteria01	59	11	due	O
wisteria01	59	12	sequence	O
wisteria01	59	14	exactly	O
wisteria01	59	17	events	O
wisteria01	59	21	sent	O
wisteria01	59	24	unbrushed	B-NEG
wisteria01	59	26	unkempt	B-NEG
wisteria01	59	29	dress	O
wisteria01	59	30	boots	O
wisteria01	59	32	waistcoat	O
wisteria01	59	33	buttoned	O
wisteria01	59	34	awry	O
wisteria01	59	37	search	O
wisteria01	59	39	advice	O
wisteria01	59	41	assistance	O
wisteria01	60	1	client	O
wisteria01	60	2	looked	O
wisteria01	60	6	rueful	O
wisteria01	60	7	face	O
wisteria01	60	11	unconventional	B-NEG
wisteria01	60	12	appearance	O
wisteria01	61	2	'm	O
wisteria01	61	3	sure	O
wisteria01	61	5	must	O
wisteria01	61	6	look	O
wisteria01	61	8	bad	O
wisteria01	61	10	mr.	O
wisteria01	61	11	holmes	O
wisteria01	61	16	not	B-NEG
wisteria01	61	17	aware	O
wisteria01	61	21	whole	O
wisteria01	61	22	life	O
wisteria01	61	25	thing	O
wisteria01	61	27	ever	O
wisteria01	61	28	happened	O
wisteria01	62	3	tell	O
wisteria01	62	6	whole	O
wisteria01	62	7	queer	O
wisteria01	62	8	business	O
wisteria01	62	14	done	O
wisteria01	62	18	admit	O
wisteria01	62	22	sure	O
wisteria01	62	28	enough	O
wisteria01	62	30	excuse	O
wisteria01	63	2	narrative	O
wisteria01	63	4	nipped	O
wisteria01	63	7	bud	O
wisteria01	64	3	bustle	O
wisteria01	64	4	outside	O
wisteria01	64	7	mrs.	O
wisteria01	64	8	hudson	O
wisteria01	64	9	opened	O
wisteria01	64	11	door	O
wisteria01	64	13	usher	O
wisteria01	64	15	two	O
wisteria01	64	16	robust	O
wisteria01	64	18	official-looking	O
wisteria01	64	19	individuals	O
wisteria01	64	21	one	O
wisteria01	64	25	well	O
wisteria01	64	26	known	O
wisteria01	64	28	us	O
wisteria01	64	30	inspector	O
wisteria01	64	31	gregson	O
wisteria01	64	33	scotland	O
wisteria01	64	34	yard	O
wisteria01	64	37	energetic	O
wisteria01	64	39	gallant	O
wisteria01	64	43	within	O
wisteria01	64	45	limitations	O
wisteria01	64	48	capable	O
wisteria01	64	49	officer	O
wisteria01	65	1	shook	O
wisteria01	65	2	hands	O
wisteria01	65	4	holmes	O
wisteria01	65	6	introduced	O
wisteria01	65	8	comrade	O
wisteria01	65	10	inspector	O
wisteria01	65	11	baynes	O
wisteria01	65	15	surrey	O
wisteria01	65	16	constabulary	O
wisteria01	66	3	hunting	O
wisteria01	66	4	together	O
wisteria01	66	6	mr.	O
wisteria01	66	7	holmes	O
wisteria01	66	11	trail	O
wisteria01	66	12	lay	O
wisteria01	66	15	direction	O
wisteria01	67	1	turned	O
wisteria01	67	3	bulldog	O
wisteria01	67	4	eyes	O
wisteria01	67	5	upon	O
wisteria01	67	7	visitor	O
wisteria01	68	3	mr.	O
wisteria01	68	4	john	O
wisteria01	68	5	scott	O
wisteria01	68	6	eccles	O
wisteria01	68	9	popham	O
wisteria01	68	10	house	O
wisteria01	68	12	lee	O
wisteria01	70	4	following	O
wisteria01	70	9	morning	O
wisteria01	71	2	traced	O
wisteria01	71	6	telegram	O
wisteria01	71	8	no	O
wisteria01	71	9	doubt	O
wisteria01	71	12	said	O
wisteria01	71	13	holmes	O
wisteria01	72	1	exactly	O
wisteria01	72	3	mr.	O
wisteria01	72	4	holmes	O
wisteria01	73	1	picked	O
wisteria01	73	4	scent	O
wisteria01	73	6	charing	O
wisteria01	73	7	cross	O
wisteria01	73	8	post-office	O
wisteria01	73	10	came	O
wisteria01	74	5	follow	O
wisteria01	75	3	want	O
wisteria01	76	2	wish	O
wisteria01	76	4	statement	O
wisteria01	76	6	mr.	O
wisteria01	76	7	scott	O
wisteria01	76	8	eccles	O
wisteria01	76	13	events	O
wisteria01	76	15	led	O
wisteria01	76	19	death	O
wisteria01	76	20	last	O
wisteria01	76	21	night	O
wisteria01	76	23	mr.	O
wisteria01	76	24	aloysius	O
wisteria01	76	25	garcia	O
wisteria01	76	28	wisteria	O
wisteria01	76	29	lodge	O
wisteria01	76	31	near	O
wisteria01	76	32	esher	O
wisteria01	77	1	client	O
wisteria01	77	3	sat	O
wisteria01	77	6	staring	O
wisteria01	77	7	eyes	O
wisteria01	77	9	every	O
wisteria01	77	10	tinge	O
wisteria01	77	12	colour	O
wisteria01	77	13	struck	O
wisteria01	77	16	astonished	O
wisteria01	77	17	face	O
wisteria01	78	1	dead	O
wisteria01	79	2	say	O
wisteria01	79	5	dead	O
wisteria01	80	1	yes	O
wisteria01	80	3	sir	O
wisteria01	80	7	dead	O
wisteria01	82	1	accident	O
wisteria01	83	1	murder	O
wisteria01	83	4	ever	O
wisteria01	83	7	one	O
wisteria01	83	8	upon	O
wisteria01	83	9	earth	O
wisteria01	84	1	good	O
wisteria01	84	2	god	O
wisteria01	85	2	awful	O
wisteria01	86	2	n't	B-NEG
wisteria01	86	3	mean	O
wisteria01	86	7	n't	B-NEG
wisteria01	86	8	mean	O
wisteria01	86	12	suspected	O
wisteria01	87	2	letter	O
wisteria01	87	6	found	O
wisteria01	87	9	dead	O
wisteria01	87	10	man	O
wisteria01	87	11	's	O
wisteria01	87	12	pocket	O
wisteria01	87	16	know	O
wisteria01	87	22	planned	O
wisteria01	87	24	pass	O
wisteria01	87	25	last	O
wisteria01	87	26	night	O
wisteria01	87	29	house	O
wisteria01	89	1	oh	O
wisteria01	90	1	came	O
wisteria01	90	3	official	O
wisteria01	90	4	notebook	O
wisteria01	91	1	wait	O
wisteria01	91	3	bit	O
wisteria01	91	5	gregson	O
wisteria01	91	8	said	O
wisteria01	91	9	sherlock	O
wisteria01	91	10	holmes	O
wisteria01	92	3	desire	O
wisteria01	92	6	plain	O
wisteria01	92	7	statement	O
wisteria01	92	11	not	O
wisteria01	93	5	duty	O
wisteria01	93	7	warn	O
wisteria01	93	8	mr.	O
wisteria01	93	9	scott	O
wisteria01	93	10	eccles	O
wisteria01	93	13	may	O
wisteria01	93	15	used	O
wisteria01	94	1	mr.	O
wisteria01	94	2	eccles	O
wisteria01	94	4	going	O
wisteria01	94	6	tell	O
wisteria01	94	7	us	O
wisteria01	94	12	entered	O
wisteria01	94	14	room	O
wisteria01	95	1	think	O
wisteria01	95	3	watson	O
wisteria01	95	6	brandy	O
wisteria01	95	8	soda	O
wisteria01	95	9	would	O
wisteria01	95	12	no	B-NEG
wisteria01	95	13	harm	O
wisteria01	96	2	sir	O
wisteria01	96	5	suggest	O
wisteria01	96	8	take	O
wisteria01	96	9	no	B-NEG
wisteria01	96	10	notice	O
wisteria01	96	13	addition	O
wisteria01	96	16	audience	O
wisteria01	96	21	proceed	O
wisteria01	96	24	narrative	O
wisteria01	96	25	exactly	O
wisteria01	96	28	would	O
wisteria01	96	30	done	O
wisteria01	96	33	never	B-NEG
wisteria01	96	35	interrupted	O
wisteria01	97	1	visitor	O
wisteria01	97	3	gulped	O
wisteria01	97	6	brandy	O
wisteria01	97	9	colour	O
wisteria01	97	11	returned	O
wisteria01	97	14	face	O
wisteria01	98	2	dubious	O
wisteria01	98	3	glance	O
wisteria01	98	6	inspector	O
wisteria01	98	7	's	O
wisteria01	98	8	notebook	O
wisteria01	98	11	plunged	O
wisteria01	98	16	extraordinary	O
wisteria01	98	17	statement	O
wisteria01	99	4	bachelor	O
wisteria01	99	7	said	O
wisteria01	99	15	sociable	O
wisteria01	99	16	turn	O
wisteria01	99	18	cultivate	O
wisteria01	99	20	large	O
wisteria01	99	21	number	O
wisteria01	99	23	friends	O
wisteria01	100	0	among	O
wisteria01	100	4	family	O
wisteria01	100	7	retired	O
wisteria01	100	8	brewer	O
wisteria01	100	9	called	O
wisteria01	100	10	melville	O
wisteria01	100	12	living	O
wisteria01	100	14	abermarle	O
wisteria01	100	15	mansion	O
wisteria01	100	17	kensington	O
wisteria01	101	4	table	O
wisteria01	101	7	met	O
wisteria01	101	9	weeks	O
wisteria01	101	10	ago	O
wisteria01	101	12	young	O
wisteria01	101	13	fellow	O
wisteria01	101	14	named	O
wisteria01	101	15	garcia	O
wisteria01	102	4	understood	O
wisteria01	102	7	spanish	O
wisteria01	102	8	descent	O
wisteria01	102	10	connected	O
wisteria01	102	13	way	O
wisteria01	102	16	embassy	O
wisteria01	103	1	spoke	O
wisteria01	103	2	perfect	O
wisteria01	103	3	english	O
wisteria01	103	6	pleasing	O
wisteria01	103	9	manners	O
wisteria01	103	13	good-looking	O
wisteria01	103	15	man	O
wisteria01	103	17	ever	O
wisteria01	103	19	saw	O
wisteria01	103	22	life	O
wisteria01	104	3	way	O
wisteria01	104	5	struck	O
wisteria01	104	7	quite	O
wisteria01	104	9	friendship	O
wisteria01	104	12	young	O
wisteria01	104	13	fellow	O
wisteria01	105	1	seemed	O
wisteria01	105	3	take	O
wisteria01	105	5	fancy	O
wisteria01	105	10	first	O
wisteria01	105	13	within	O
wisteria01	105	14	two	O
wisteria01	105	15	days	O
wisteria01	105	18	meeting	O
wisteria01	105	20	came	O
wisteria01	105	22	see	O
wisteria01	105	25	lee	O
wisteria01	106	0	one	O
wisteria01	106	1	thing	O
wisteria01	106	2	led	O
wisteria01	106	4	another	O
wisteria01	106	8	ended	O
wisteria01	106	11	inviting	O
wisteria01	106	15	spend	O
wisteria01	106	18	days	O
wisteria01	106	21	house	O
wisteria01	106	23	wisteria	O
wisteria01	106	24	lodge	O
wisteria01	106	27	esher	O
wisteria01	106	29	oxshott	O
wisteria01	107	0	yesterday	O
wisteria01	107	1	evening	O
wisteria01	107	3	went	O
wisteria01	107	5	esher	O
wisteria01	107	7	fulfil	O
wisteria01	107	9	engagement	O
wisteria01	108	3	described	O
wisteria01	108	5	household	O
wisteria01	108	10	went	O
wisteria01	109	1	lived	O
wisteria01	109	4	faithful	O
wisteria01	109	5	servant	O
wisteria01	109	8	countryman	O
wisteria01	109	14	looked	O
wisteria01	109	18	needs	O
wisteria01	110	1	fellow	O
wisteria01	110	2	could	O
wisteria01	110	3	speak	O
wisteria01	110	4	english	O
wisteria01	110	8	housekeeping	O
wisteria01	111	4	wonderful	O
wisteria01	111	5	cook	O
wisteria01	111	8	said	O
wisteria01	111	11	half-breed	O
wisteria01	111	15	picked	O
wisteria01	111	19	travels	O
wisteria01	111	22	could	O
wisteria01	111	23	serve	O
wisteria01	111	25	excellent	O
wisteria01	111	26	dinner	O
wisteria01	112	1	remember	O
wisteria01	112	4	remarked	O
wisteria01	112	7	queer	O
wisteria01	112	8	household	O
wisteria01	112	12	find	O
wisteria01	112	15	heart	O
wisteria01	112	17	surrey	O
wisteria01	112	22	agreed	O
wisteria01	112	26	though	O
wisteria01	112	29	proved	O
wisteria01	112	31	good	O
wisteria01	112	32	deal	O
wisteria01	112	33	queerer	O
wisteria01	112	34	than	O
wisteria01	112	36	thought	O
wisteria01	113	2	drove	O
wisteria01	113	5	place	O
wisteria01	113	8	two	O
wisteria01	113	9	miles	O
wisteria01	113	12	south	O
wisteria01	113	13	side	O
wisteria01	113	15	esher	O
wisteria01	114	1	house	O
wisteria01	114	4	fair-sized	O
wisteria01	114	5	one	O
wisteria01	114	7	standing	O
wisteria01	114	8	back	O
wisteria01	114	11	road	O
wisteria01	114	15	curving	O
wisteria01	114	16	drive	O
wisteria01	114	19	banked	O
wisteria01	114	21	high	O
wisteria01	114	22	evergreen	O
wisteria01	114	23	shrubs	O
wisteria01	115	3	old	O
wisteria01	115	5	tumbledown	O
wisteria01	115	6	building	O
wisteria01	115	9	crazy	O
wisteria01	115	10	state	O
wisteria01	115	12	disrepair	O
wisteria01	116	2	trap	O
wisteria01	116	3	pulled	O
wisteria01	116	7	grass-grown	O
wisteria01	116	8	drive	O
wisteria01	116	10	front	O
wisteria01	116	13	blotched	O
wisteria01	116	15	weather-stained	O
wisteria01	116	16	door	O
wisteria01	116	20	doubts	O
wisteria01	116	24	wisdom	O
wisteria01	116	26	visiting	O
wisteria01	116	28	man	O
wisteria01	116	31	knew	O
wisteria01	116	33	slightly	O
wisteria01	117	1	opened	O
wisteria01	117	3	door	O
wisteria01	117	6	however	O
wisteria01	117	9	greeted	O
wisteria01	117	13	great	O
wisteria01	117	14	show	O
wisteria01	117	16	cordiality	O
wisteria01	118	2	handed	O
wisteria01	118	6	manservant	O
wisteria01	118	9	melancholy	O
wisteria01	118	11	swarthy	O
wisteria01	118	12	individual	O
wisteria01	118	15	led	O
wisteria01	118	17	way	O
wisteria01	118	20	bag	O
wisteria01	118	23	hand	O
wisteria01	118	27	bedroom	O
wisteria01	119	1	whole	O
wisteria01	119	2	place	O
wisteria01	119	4	depressing	O
wisteria01	120	1	dinner	O
wisteria01	120	3	tete-a-tete	O
wisteria01	120	6	though	O
wisteria01	120	8	host	O
wisteria01	120	11	best	O
wisteria01	120	14	entertaining	O
wisteria01	120	17	thoughts	O
wisteria01	120	18	seemed	O
wisteria01	120	20	continually	O
wisteria01	120	21	wander	O
wisteria01	120	25	talked	O
wisteria01	120	27	vaguely	O
wisteria01	120	29	wildly	O
wisteria01	120	32	could	O
wisteria01	120	33	hardly	O
wisteria01	120	34	understand	O
wisteria01	121	1	continually	O
wisteria01	121	2	drummed	O
wisteria01	121	4	fingers	O
wisteria01	121	7	table	O
wisteria01	121	9	gnawed	O
wisteria01	121	11	nails	O
wisteria01	121	14	gave	O
wisteria01	121	16	signs	O
wisteria01	121	18	nervous	O
wisteria01	121	19	impatience	B-NEG
wisteria01	122	1	dinner	O
wisteria01	122	4	neither	B-NEG
wisteria01	122	5	well	O
wisteria01	122	6	served	O
wisteria01	122	7	nor	B-NEG
wisteria01	122	8	well	O
wisteria01	122	9	cooked	O
wisteria01	122	13	gloomy	O
wisteria01	122	14	presence	O
wisteria01	122	17	taciturn	O
wisteria01	122	18	servant	O
wisteria01	122	20	not	B-NEG
wisteria01	122	21	help	O
wisteria01	122	23	enliven	O
wisteria01	122	24	us	O
wisteria01	123	2	assure	O
wisteria01	123	5	many	O
wisteria01	123	6	times	O
wisteria01	123	9	course	O
wisteria01	123	12	evening	O
wisteria01	123	14	wished	O
wisteria01	123	17	could	O
wisteria01	123	18	invent	O
wisteria01	123	20	excuse	O
wisteria01	123	22	would	O
wisteria01	123	23	take	O
wisteria01	123	25	back	O
wisteria01	123	27	lee	O
wisteria01	124	1	one	O
wisteria01	124	2	thing	O
wisteria01	124	3	comes	O
wisteria01	124	4	back	O
wisteria01	124	7	memory	O
wisteria01	124	9	may	O
wisteria01	124	12	bearing	O
wisteria01	124	13	upon	O
wisteria01	124	15	business	O
wisteria01	124	18	two	O
wisteria01	124	19	gentlemen	O
wisteria01	124	21	investigating	O
wisteria01	125	1	thought	O
wisteria01	125	2	nothing	B-NEG
wisteria01	125	7	time	O
wisteria01	126	0	near	O
wisteria01	126	2	end	O
wisteria01	126	4	dinner	O
wisteria01	126	6	note	O
wisteria01	126	8	handed	O
wisteria01	126	12	servant	O
wisteria01	127	1	noticed	O
wisteria01	127	5	host	O
wisteria01	127	7	read	O
wisteria01	127	10	seemed	O
wisteria01	127	11	even	O
wisteria01	127	13	distrait	O
wisteria01	127	15	strange	O
wisteria01	127	16	than	O
wisteria01	128	1	gave	O
wisteria01	128	4	pretence	O
wisteria01	128	6	conversation	O
wisteria01	128	8	sat	O
wisteria01	128	10	smoking	O
wisteria01	128	11	endless	O
wisteria01	128	12	cigarettes	O
wisteria01	128	14	lost	O
wisteria01	128	18	thoughts	O
wisteria01	128	22	made	O
wisteria01	128	23	no	B-NEG
wisteria01	128	24	remark	O
wisteria01	128	28	contents	O
wisteria01	129	1	eleven	O
wisteria01	129	4	glad	O
wisteria01	129	6	go	O
wisteria01	129	8	bed	O
wisteria01	130	1	time	O
wisteria01	130	2	later	O
wisteria01	130	3	garcia	O
wisteria01	130	4	looked	O
wisteria01	130	8	door	O
wisteria01	130	11	room	O
wisteria01	130	13	dark	O
wisteria01	130	16	time	O
wisteria01	130	19	asked	O
wisteria01	130	24	rung	O
wisteria01	131	1	said	O
wisteria01	131	5	not	B-NEG
wisteria01	132	1	apologized	O
wisteria01	132	4	disturbed	O
wisteria01	132	7	late	O
wisteria01	132	9	saying	O
wisteria01	132	13	nearly	O
wisteria01	132	14	one	O
wisteria01	132	15	o'clock	O
wisteria01	133	1	dropped	O
wisteria01	133	6	slept	O
wisteria01	133	7	soundly	O
